,open,high,low,close,stoch_k,stoch_d,SMA_5,mom,roc,willr,disp_5,disp_10,rsi,cci,y
131,3660.0,3785.0,3645.0,3751.5,67.04211060375434,63.02124904482476,51.32008317657132,-18.5,5.453267744202384,-16.13394216133942,1.0276674428160526,1.0410134028914728,59.593556808472236,66.71749589228942,209.0
132,3743.0,3819.5,3669.5,3807.0,84.15483019060206,69.88147645961038,59.68980715067703,232.0,0.9814323607427067,-3.6390101892285296,1.0407610924300827,1.057514687703996,61.18887691931628,79.80068616239191,-77.5
133,3800.5,3850.5,3741.0,3850.0,93.36451210032237,81.52048429822625,66.92915084137982,346.5,7.692307692307687,-0.13351134846461948,1.036925314444235,1.0608398545133915,62.42663967380977,98.2568027210886,-109.0
134,3847.0,3913.0,3811.0,3876.5,95.78223329116624,91.10052519403023,73.52396557401144,224.0,10.646496360782077,-8.880778588807786,1.0234983498349834,1.0575349192492363,63.2054413889259,116.50645789977912,-432.0
135,3870.0,3914.0,3824.0,3889.5,93.95930112375915,94.36868217174924,79.97848343368815,138.0,6.488706365503072,-9.107806691449815,1.014237659391379,1.0446378212875673,63.60399136103842,108.35407257197295,-171.0
136,3891.5,3938.0,3675.5,3683.5,62.40852247330943,84.05001896274493,84.1842374172722,-123.5,-1.8126082900173257,-94.78584729981378,0.9639389736477114,0.9859739286383469,53.68127534585562,54.24133811230606,20.0
137,3675.0,3797.0,3606.5,3791.5,50.63776138953847,69.00186166220233,84.00831445779059,-58.5,-0.4071447333858669,-44.19306184012066,0.9930071761563041,1.0142988991586521,57.43085305001657,32.256643405935364,-263.5
138,3775.0,3787.5,3637.5,3654.5,25.166909623038332,46.071064495295396,76.91843049720441,-222.0,-5.077922077922081,-85.52036199095022,0.9670291868434283,0.9755739455419113,51.71212262563313,6.122207776858965,-54.0
139,3628.5,3734.0,3526.0,3636.0,32.32853509838079,36.04440203698585,65.90720586579553,-253.5,-6.204050045143816,-73.30097087378641,0.9745376574644867,0.967214204961096,50.97398257810417,-48.90331679797614,159.5
140,3640.5,3685.0,3409.0,3475.0,17.885012548553334,25.126819089990807,52.05883324944384,-208.5,-10.656896773364188,-87.52362948960302,0.9525506428003618,0.9287718829346518,44.95939695042421,-137.09321424904994,467.0
141,3462.0,3620.0,3371.0,3612.5,31.955180160560218,27.389575935831434,40.72674464406114,-179.0,-1.9275145920999104,-43.309859154929576,0.9941110102094168,0.9691222234145295,50.347767254047994,-104.80889883677527,246.0
142,3606.5,3735.0,3564.0,3723.5,51.26678829896122,33.70232700269158,33.666837712158994,69.0,-1.7934854279308965,-15.366146458583433,1.0285059249233488,1.0011427035020501,54.242201172266526,-14.687320711416884,85.0
143,3719.5,3816.0,3692.0,3734.0,74.29900936478394,52.50699260810179,34.954023334720276,98.0,2.175400191544674,-18.426966292134832,1.026896210329465,1.0071069275686755,54.60491606164556,28.02822063404823,300.5
144,3734.0,3892.5,3713.0,3892.5,88.7356290830938,71.43380891561299,42.0319047104457,417.5,7.05445544554455,-0.0,1.055593220338983,1.0494035182314485,59.7868619612024,84.6909324688471,381.5
145,3888.0,3960.0,3861.0,3906.5,90.82994728575687,84.62152857787821,53.93084660802318,294.0,12.41726618705037,-9.083191850594227,1.035163495680746,1.0526954014470689,60.2188235461479,120.49946581196582,23.5
146,3906.5,3958.5,3875.5,3957.0,96.71974413060991,92.09510683315352,66.8719527874876,233.5,9.536332179930795,-0.7575757575757576,1.0297447107502538,1.0585025278870075,61.81231070315406,114.02125471374706,48.5
147,3944.5,4098.5,3942.0,4095.0,96.43274126058121,94.66081089231601,79.06364956541249,361.0,9.977172015576752,-0.8610086100861007,1.0454429410262955,1.086595995913656,65.83921392581367,152.1682157264667,-146.0
148,4100.0,4144.0,3976.5,3976.5,86.50610219453797,93.21952919524303,87.20615688284074,84.0,6.494376004284952,-38.8631090487239,1.0027739251040222,1.0462133470144837,59.989348139176414,124.6920129678751,-211.0
149,3971.0,4116.0,3968.0,4112.0,82.98948728216334,88.64277691242751,90.64795048220364,205.5,5.63904945407836,-11.307420494699647,1.025589863820023,1.0684821161766427,63.935278989554575,120.48655956615994,-395.0
150,4109.0,4140.0,3950.0,3992.5,64.46829648366318,77.98796198678816,89.32123716398563,35.5,2.2014591066171763,-56.42458100558659,0.9915313167436547,1.0236654530536895,58.45954239995419,86.89788053949896,-279.0
151,3983.5,4028.0,3934.0,4003.5,55.12107886498384,67.52628754360344,84.40747330607562,-91.5,1.1751326762698966,-66.9047619047619,0.991972050843678,1.0162973117051253,58.809254851234925,62.1323183911286,48.5
152,3999.5,4050.0,3861.0,4036.5,46.22826378842319,55.272546379023396,76.5298204034171,60.0,-1.4285714285714235,-37.985865724381625,1.0030565081258387,1.0165969878607768,59.899918925022824,52.29252963862288,-41.0
153,4034.5,4087.0,3995.0,4020.5,50.75927705073939,50.70287323471547,68.0264892113116,-91.5,1.1065006915629283,-42.831541218637994,0.9969005702950657,1.0053134962805526,59.083063697619664,65.7571127119259,264.0
154,4026.0,4146.0,4011.0,4106.5,68.44098131139101,55.1428407168512,61.32650197219633,114.0,-0.1337548638132291,-13.859649122807017,1.0185024430169398,1.0213522689117431,62.076630331040285,85.99927314443855,266.0
155,4110.0,4141.0,3962.5,3968.0,60.28422310255917,59.828160488229855,57.694541672484675,-35.5,-0.6136505948653781,-62.45614035087719,0.9853488949590266,0.985397834508791,55.08676089543679,46.35289075756789,495.0
156,3966.0,4018.0,3865.5,3967.5,53.68421052631569,60.803138313421954,56.34991182644838,-69.0,-0.8992131884601018,-62.63157894736842,0.9869894024578337,0.9850168203880483,55.06265612494936,-23.134165025169484,488.5
157,3977.0,4218.0,3962.0,4187.5,55.419932810750176,56.46278881320834,56.587960313285365,167.0,3.740864610429817,-8.652482269503546,1.0339506172839505,1.0372544648386217,62.78002414507659,133.46740690384448,257.0
158,4189.5,4292.5,4106.5,4292.5,76.23864626104258,61.78092986603614,58.8035716395495,186.0,6.765327695560264,-0.0,1.0458288665822046,1.0550052842431243,65.79895067974046,231.44393876706658,378.0
159,4283.5,4316.0,4130.0,4194.0,88.08883221427193,73.2491370953549,62.42483091525024,226.0,2.130768294167784,-27.081021087680355,1.017491933331716,1.0287228040913439,60.815582834885376,164.18920677895488,104.5
160,4182.5,4243.0,4029.0,4158.0,79.28227894931548,81.20325247487666,66.6998493125796,190.5,4.7883064516129,-35.07214206437292,0.9995432582514003,1.0157690945290647,59.05517657661892,76.90473104342163,97.0
161,4164.5,4301.0,4158.5,4301.0,77.8698495707844,81.74698691145728,70.88861903218667,113.5,8.405797101449286,-4.237288135593221,1.017602801306014,1.0431218471090415,63.56662183746437,143.55052906652978,92.0
162,4298.0,4353.0,4273.0,4325.5,84.0676384930153,80.40658900437172,75.67737907041933,33.0,3.2955223880597018,-8.487654320987653,1.016759907855766,1.0417619999518315,64.2925444488992,150.81873024992856,-79.5
163,4325.0,4338.0,4204.0,4225.0,82.58962823463754,81.50903876614575,79.62300085044126,31.0,-1.5725101921956863,-39.50617283950617,0.9962977810267173,1.012570250805862,59.09139001121434,90.13259327782974,135.5
164,4230.0,4458.0,4210.0,4454.5,83.73010734121834,83.46245802295707,81.66566503596168,296.5,6.211254172627556,-0.8158508158508159,1.0376677226984719,1.0587424388272904,65.87959077691187,136.04505632040113,-141.0
165,4447.0,4541.0,4431.0,4497.5,82.76847577501161,83.0294037836225,82.03089529771086,196.5,8.164983164983175,-11.372549019607842,1.031371110142867,1.0556768302701687,66.98499660657379,163.12162413857348,-16.0
166,4483.5,4570.5,4361.0,4392.5,79.74802315625674,82.0822020908289,82.09793833358518,67.0,2.1274122297140208,-48.567530695770806,1.0030828956382736,1.0208468903969508,61.72624224588006,120.45428402042232,188.0
167,4387.5,4465.0,4272.0,4457.5,69.74257461056261,77.41969118061031,81.5005587688329,232.5,3.0516703271298073,-30.83219645293315,1.0118263948790123,1.0294932791352949,63.62977383394126,86.18194457610535,258.0
168,4457.0,4615.0,4376.5,4608.0,72.95729259652244,74.1492967877806,80.02861037315986,153.5,9.065088757396445,-1.7283950617283952,1.0281124497991967,1.0565535900581242,67.64251847035837,130.7072178411775,168.0
169,4600.0,4668.0,4555.0,4605.0,83.8434391920824,75.51443546638914,78.4390058618463,107.5,3.3786059041418737,-15.90909090909091,1.02058908268877,1.0460084725550547,67.48268882420967,140.3655410676473,48.0
170,4590.0,4597.0,4420.5,4464.0,76.9491208380096,77.9166175422048,77.41644861356275,71.5,-0.7448582545858784,-51.515151515151516,0.9908110267678786,1.0069816492031445,60.27409124611973,75.31491576580743,335.0
171,4459.5,4546.0,4226.0,4244.0,45.54938525526749,68.78064842845315,74.7561378810876,-213.5,-3.380762663631187,-95.92760180995475,0.9482315615434458,0.9585869651145719,51.10171018097815,-14.724613338931645,348.5
172,4248.0,4298.0,4091.5,4110.5,18.61766563057302,47.03872390795002,68.67994442655555,-497.5,-7.784632641615252,-96.70424978317433,0.9328688468783333,0.9329641272399196,46.47943762087515,-108.78326100851044,35.5
173,4155.0,4400.0,4057.0,4359.5,18.95905001451059,27.70870030011702,59.391825129022834,-245.5,-5.392795138888884,-50.49099836333879,1.0006656567047696,0.9864684452288823,54.708327319997785,-53.439374912794776,171.0
174,4415.5,4527.0,4373.0,4516.5,45.965781482026365,27.84749904236998,49.858437844219,52.5,-1.9218241042345263,-14.907407407407407,1.0409320334647032,1.020562648288329,58.989838130920624,54.54960611942061,315.0
175,4507.5,4529.0,4315.5,4352.5,65.01034736067139,43.31172628573611,42.937459592925265,108.5,-2.4977598566308212,-39.57055214723927,1.0083167307603205,0.9867377012015416,53.31968085594988,1.2478169226141926,228.0
176,4348.0,4529.5,4215.0,4518.0,81.02939267049685,64.00184050439819,41.98169800811427,407.5,6.4561734213006705,-2.433862433862434,1.0335361669030518,1.0213516293474698,57.73477454828371,12.031139419674446,159.5
177,4510.0,4709.0,4492.0,4620.0,81.44842622347723,75.82938875154848,47.73983097683397,260.5,12.395085755990753,-13.650306748466258,1.0327945811816779,1.0405874138474707,60.2312911356921,129.55712172626824,283.0
178,4625.0,4775.0,4576.0,4732.5,92.10884836779508,84.8622224205897,59.17053540092851,216.0,8.556027067324234,-7.589285714285714,1.040590162492579,1.0629457016115447,62.83853204156553,154.31001746791227,375.0
179,4730.0,4884.0,4666.0,4804.0,88.93408701665106,87.49712053597443,71.1004596996494,451.5,6.365548544226729,-11.958146487294469,1.04312329005081,1.074203682792393,64.43443888692791,164.83765121603852,17.0
180,4787.0,4850.0,4751.0,4762.0,87.40546480176512,89.4828000620704,80.33467445491627,244.0,9.408385985066058,-18.236173393124066,1.0159366799650118,1.057763857883806,62.73024275024981,131.58407798537823,-239.5
181,4761.0,4837.5,4650.0,4662.5,71.1001926929216,82.47991483711257,84.03028932145915,42.5,3.1983178397521073,-56.505102040816325,0.9886137144311098,1.0261235089572605,58.76492336307967,84.098939929329,-277.0
182,4660.0,4678.0,4456.0,4468.5,42.7264284379076,67.07736197753142,82.27988396665573,-264.0,-3.2792207792207817,-97.07943925233644,0.9536054973430932,0.9757402393222114,51.87908469778256,5.558968058968505,-97.5
183,4471.0,4558.0,4211.5,4327.5,21.221509779605714,45.01604363681162,74.31064820990011,-476.5,-8.557844690966721,-82.75092936802974,0.9397598210601751,0.9456122716545757,47.520718355051436,-58.527483610690965,-83.5
184,4328.0,4486.0,4245.5,4457.5,19.56581030326075,27.837916173591335,62.378807337423495,-304.5,-7.212739383846789,-61.47220046985122,0.9827806684892847,0.9752762279838092,51.561205043190924,-41.030713170224,-237.5
185,4417.0,4417.0,4088.5,4135.0,20.66171595524117,20.483012012702524,48.57884972754992,-527.5,-13.166736665266699,-93.79172229639519,0.9375992018502562,0.9090409453146469,42.76483233651544,-106.9811846135487,58.5
186,4128.0,4212.0,3695.0,4066.0,27.492561519423344,22.573362592641733,36.59753927865575,-402.5,-12.793565683646113,-62.258392675483215,0.9475867533617657,0.9028433124979183,41.14739679035611,-177.6546906187624,372.0
187,4080.0,4213.5,3929.0,4060.0,28.748069053406187,25.634115509356878,28.30888998502084,-267.5,-9.141770168960505,-57.70567786790266,0.9645538344578543,0.912862137581365,41.00217427996455,-133.8113176975735,577.5
188,4055.0,4220.0,4019.5,4145.0,45.64198069961293,33.960870424147465,26.09785534248801,-312.5,-4.217215482380132,-43.10998735777497,0.9933616123852662,0.9444495078381334,44.01659089783191,-95.35135931939254,388.5
189,4144.5,4343.5,4135.0,4337.0,62.7013341214499,45.69712795815632,29.669697699401006,202.0,-2.703309029725187,-11.0803324099723,1.045412910379405,0.9988254531217613,50.205519351319964,-46.38924878693203,254.5
190,4340.5,4377.5,4010.0,4025.5,64.74486288572025,57.69605923559434,37.11230714397937,-40.5,-2.6481257557436466,-51.57509157509158,0.9754767732086171,0.9430823835350068,42.07808307231596,-74.63155214845395,314.5
191,4026.0,4100.5,3886.0,3955.0,50.46107772895281,59.30242491204097,44.45811960785922,-105.0,-2.7299557304476196,-85.96134282807732,0.9635765623096602,0.942182623817805,40.48085287467225,-102.07447740045528,-41.5
192,3954.5,4027.0,3653.0,3695.0,22.753555682035365,45.98649876556946,48.52859625910173,-450.0,-8.990147783251235,-94.20289855072464,0.916532308073918,0.8967684784059606,35.17755383591423,-131.22935164723677,-297.5
193,3685.0,3884.0,3562.0,3585.0,7.552038077084283,26.922223829357467,47.120866940143735,-752.0,-13.510253317249699,-97.17964438994483,0.914657481821661,0.886038407355231,33.196084548488635,-143.48880176648186,-272.5
194,3593.0,3620.5,3148.0,3217.5,4.756720470230836,11.687438076450144,40.3189289638025,-808.0,-25.81277380677888,-94.34729564863765,0.8706299383050113,0.8203513423931057,27.60218661192469,-198.23120494335737,-652.0
195,3207.5,3590.0,3107.5,3577.5,18.60145973201988,10.303406093111649,30.840398335305963,-377.5,-11.129052291640795,-52.66868076535751,0.9920965058236273,0.9252912954078136,38.529732094358124,-143.73436508423907,-695.0
196,3584.0,3752.0,3489.0,3750.0,40.95298520476023,21.437055135670295,23.267324380031827,55.0,-5.1833122629582835,-30.125067971723762,1.0518934081346423,0.9778994719342852,42.971543098703776,-72.24403365666788,-600.0
197,3734.5,3781.0,3604.5,3622.5,61.17649886484486,40.24364793387497,22.118754213692927,37.5,-1.9621109607577791,-33.67675466838377,1.020278833967047,0.9555526246372988,40.63435274640109,-58.97403857768206,-326.0
198,3630.0,3670.0,3485.0,3535.0,66.55752162924391,56.229001899616314,27.980109827744695,317.5,-1.3947001394700176,-36.525612472160354,0.9984465470978675,0.9477211796246648,39.064086275217946,-73.03403089866369,9.0
199,3488.5,3488.5,3223.0,3417.0,58.58386821620552,62.10596290343141,38.06381479314095,-160.5,6.200466200466193,-54.0460282108389,0.9543626410456932,0.9392523364485982,36.98820774579747,-105.59168144543968,-391.5
200,3416.5,3655.0,3399.0,3645.0,61.68519982012317,62.275529888524176,48.45823955222345,-105.0,1.8867924528301883,-24.372759856630825,1.0142185369654135,1.0125140626953153,43.26207387018196,-49.93679329877732,-173.0
201,3650.0,3734.0,3520.0,3527.5,58.71703480188271,59.66203427940378,56.10323538097015,-95.0,-5.933333333333335,-45.43010752688172,0.9938299430889728,0.9916507365343529,40.996649922458595,-36.97055335828024,-385.0
202,3527.5,3733.5,3417.5,3685.0,73.53603050686554,64.64608837629045,60.98372346945324,150.0,1.7253278122843385,-9.58904109589041,1.0345602066312922,1.0362184354085822,45.14331613469937,-25.518026311384727,-470.0
203,3694.5,3826.5,3680.0,3810.0,80.74893333673391,71.0006662151607,63.93805633256212,393.0,7.77934936350777,-2.7340513670256836,1.0533882606652105,1.0646324084164642,48.25168640809777,49.49101796407199,-927.0
204,3807.5,3910.0,3806.0,3867.0,93.08734491288301,82.4574362521608,68.00835100230799,222.0,13.169446883230895,-8.414872798434441,1.04318972726537,1.0612984232843439,49.652657815159955,108.49002849002889,-763.0
205,3866.0,3887.0,3636.0,3643.5,78.24646690254531,84.0275817173874,72.35876136808065,116.0,-0.04115226337448874,-54.111675126903556,0.9829763125236065,0.9981508115882474,44.55872533279441,58.64039408867019,-276.0
206,3638.5,3658.0,3452.0,3585.0,57.1612014529752,76.16500442280118,75.65935539676013,-100.0,1.6300496102055195,-65.98984771573605,0.9642021462574971,0.9865841073271414,43.30637583359051,-20.768298767015875,-332.0
207,3583.5,3652.0,3535.0,3589.5,36.64010373949847,57.34925736500633,74.19998919450332,-220.5,-2.5915875169606473,-69.97816593886463,0.9703974047039741,0.9887204065611701,43.438067519593446,-0.9249858996049427,-150.0
208,3585.0,3740.0,3527.5,3695.0,39.02958496811698,44.27696338686355,68.85524862884388,-172.0,-3.0183727034120755,-46.943231441048034,1.0051686615886835,1.0133143194065461,46.57150959166477,27.136014258661344,-176.0
209,3682.0,3693.0,3512.5,3551.5,35.31738861282593,36.99569244014713,59.762899866441145,-92.0,-8.158779415567619,-77.1264367816092,0.9830053419690553,0.9703817044181535,43.07595215920609,-34.80732698254191,437.5
210,3547.0,3599.0,3420.0,3452.0,28.643443925780804,34.330139168907905,49.82341135674525,-133.0,-5.255935227116781,-90.0,0.9657024562188776,0.9481953524144372,40.7898078106392,-97.89314676419112,-56.5
211,3448.0,3485.0,3245.5,3252.5,11.429711500838609,25.13018134648178,39.61644674148137,-337.0,-9.274755927475598,-98.58442871587461,0.9271400473190616,0.900196507154521,36.59601420886259,-184.77952821538693,-49.5
212,3250.0,3408.0,3194.0,3385.0,15.465752088603336,18.512969171740917,31.84918910282828,-310.0,-5.697172308120912,-65.01831501831502,0.9762921089063221,0.944712678965142,40.93923700929757,-144.39549681840379,180.0
213,3402.5,3540.0,3391.0,3417.5,27.06227847470888,17.98591402138361,26.590979229732294,-134.0,-7.510148849797027,-55.210420841683366,1.001700032241991,0.9643466851023604,41.98892120045203,-80.964282324654,378.5
214,3410.0,3565.0,3327.5,3559.5,56.672725906749385,33.066918823353866,25.80522450637364,107.5,0.225256933689999,-9.753086419753087,1.04283244953564,1.013207708291822,46.46584994371,-52.634608704282364,227.0
215,3555.0,3683.5,3547.0,3670.0,77.42619216583363,53.7203988490973,29.68327644241152,417.5,6.3151796060255005,-2.7579162410623086,1.06164482628945,1.043873995591268,49.71778777134079,32.27304974877811,-65.0
