,open,high,low,close,stoch_k,stoch_d,SMA_5,mom,roc,willr,disp_5,disp_10,rsi,cci,y
130,10030.0,10060.0,9940.0,9983.0,72.6967721050684,61.7428870682647,38.11388470134902,213.0,2.4948665297741313,-33.490566037735846,1.0049527874529385,1.0038210155857215,58.0353262514126,45.1952426060415,263.0
131,9990.0,10060.0,9830.0,9835.0,53.810678193819705,64.7940271113659,44.81826154034009,-107.0,0.6653019447287578,-89.78328173374614,0.9887602042868059,0.9902634997029712,52.19905338841232,-32.023010546501645,280.0
132,9885.0,9935.0,9830.0,9900.0,33.908717409505975,53.47205590279798,51.08037398427701,-14.0,-0.4224502112251005,-75.0,0.9961361989857522,0.9990211610845938,54.36943131556983,-48.086400335534094,-2.0
133,9980.0,10095.0,9948.0,10080.0,39.987493659372724,42.56896308756609,53.69991090134031,20.0,1.6743998386120618,-15.254237288135592,1.0108708732801155,1.0158320652228683,59.811284538966966,74.49609791701752,130.0
134,10054.0,10099.0,9982.0,10032.0,61.612899838279425,45.16970363571932,53.54952736114285,49.0,-0.2783300198807126,-24.907063197026023,1.0066225165562914,1.010719754977029,57.830658449864494,72.12371946414461,-305.0
135,10085.0,10160.0,10010.0,10152.0,85.80481903019863,62.468404175950205,53.69463078267995,317.0,1.6928778924170995,-2.4242424242424243,1.0152203044060881,1.0185816912148333,61.28250374127372,112.46807522637553,-235.0
136,10155.0,10285.0,10112.0,10280.0,90.52326442661013,79.31366109836267,56.59855758007931,380.0,4.524656837824104,-1.098901098901099,1.0189517088256286,1.0261734113278365,64.6102163874462,172.99045770661473,2.0
137,10230.0,10275.0,10160.0,10238.0,94.17675631325481,90.16827992335448,63.937802384190604,158.0,3.414141414141425,-13.946587537091988,1.0080343428773975,1.0189700818122103,62.705764424163405,143.5500706084605,-226.0
138,10095.0,10430.0,10095.0,10422.0,94.38959902609753,93.02987325532077,74.02998441774153,390.0,3.392857142857153,-1.7857142857142856,1.0192864408105782,1.0320651205165277,67.25894350999589,153.89854812690362,95.0
139,10392.0,10475.0,10360.0,10471.0,94.46916104114341,94.34517212683187,83.86507811596405,319.0,4.375996810207328,-0.8602150537634408,1.0153598510559898,1.0327142899411204,68.36654268300057,171.4036697247702,13.0
140,10490.0,10575.0,10415.0,10477.0,92.31246799795186,93.72374268839754,90.11614581845352,197.0,3.201339637509859,-20.416666666666668,1.0095783225408572,1.0282960534710022,68.50703202516507,154.18552967322304,100.0
141,10490.0,10555.0,10415.0,10517.0,88.87992831541219,91.88718578483576,92.63085075574813,279.0,2.3054474708171124,-12.083333333333334,1.0088249400479616,1.0253585391297566,69.48016529479654,125.36309545807238,85.0
142,10510.0,10580.0,10415.0,10517.0,84.83676975945018,88.67638869093803,92.33247250926485,95.0,2.725141629224459,-12.989690721649486,1.0034539348141365,1.0192274145717442,69.48016529479655,108.51010731220404,180.0
143,10560.0,10809.0,10395.0,10498.0,68.55398084581493,80.75689297355905,89.8778764529125,27.0,0.7292266359623767,-69.26503340757237,1.0001905487804879,1.0132813404887842,68.3172394706841,110.4542966611935,93.0
144,10505.0,10585.0,10375.0,10512.0,49.770698715758606,67.72048310700785,84.5529386489477,35.0,0.39155763537388477,-68.4331797235023,1.0007425601188096,1.0099534990968833,68.73252151090378,73.04246655031957,122.0
145,10497.0,10710.0,10460.0,10697.0,45.4984450853407,54.60770821563802,76.7297317543958,180.0,2.099837739811017,-25.806451612903228,1.014106672228437,1.0223742939338043,73.64796463655132,102.93822098958957,290.0
146,10760.0,10800.0,10660.0,10795.0,67.51152073732719,54.260221512808776,69.2043388999904,278.0,2.643339355329477,-3.2258064516129035,1.0180312718082198,1.0266872099216313,75.81678179689895,131.4053651981949,353.0
147,10740.0,10800.0,10686.0,10750.0,85.79109062980031,66.26701881748933,64.72246492530066,252.0,2.2154606827041956,-13.59447004608295,1.0093517614361902,1.0174528659044446,72.8518121170958,119.22770802844778,442.0
148,10750.0,10780.0,10690.0,10775.0,92.43245685370924,81.91168940694551,64.95342421197795,263.0,2.6385978281577405,-5.882352941176471,1.006463785985167,1.0164231338848588,73.47248623746333,114.52604053170673,417.0
149,10825.0,10910.0,10800.0,10905.0,93.13735530054316,90.45363426135083,69.50005444284655,208.0,3.738584474885842,-1.1111111111111112,1.011182819628352,1.024491981623968,76.48332031018403,143.18572812305723,392.0
150,10850.0,10975.0,10845.0,10886.0,88.25085589791473,91.27355601738897,76.83322400319673,91.0,1.7668505188370487,-28.253968253968253,1.0058952893127089,1.0187923482948376,75.14098173566902,130.2302969691916,362.0
151,10850.0,10964.0,10840.0,10927.0,84.67530803170943,88.68783974338903,83.71874764931279,177.0,1.2227883279295915,-16.608996539792386,1.007226738934056,1.0187205161194084,76.11514745084651,114.22307864164432,287.0
152,10974.0,10990.0,10685.0,10810.0,65.37354725453882,79.4332370613876,86.35199129809244,35.0,0.5581395348837281,-59.016393442622956,0.9953409572215163,1.0050671749337547,67.93385670703428,69.18472652218784,403.0
153,10810.0,11055.0,10800.0,11035.0,72.98973487072642,74.3461967189915,84.83889276050164,130.0,2.4129930394431565,-5.405405405405405,1.011216392060554,1.0208896125522702,73.77224737968628,112.09058664648397,120.0
154,11030.0,11060.0,10910.0,10953.0,69.01495593954611,69.12607935493703,80.57338177921888,67.0,0.44016506189821225,-28.533333333333335,1.0028199446997856,1.0091861461490976,68.85208393070047,106.1403916105565,207.0
155,10945.0,10999.0,10810.0,10978.0,81.3981981981982,74.46762966949017,77.21219650963913,51.0,0.8451221752709959,-21.866666666666667,1.0034184596822844,1.0088775341408276,69.51953426478728,75.14819881440893,305.0
156,10965.0,11010.0,10865.0,10990.0,76.97777777777777,75.79697730517394,74.63402402199611,180.0,0.5765534913517056,-18.666666666666668,1.0033597487492238,1.0081736370391436,69.85346263357772,78.1687656542131,240.0
157,11005.0,11090.0,10945.0,11072.0,84.41992337164751,80.93196644920775,74.93376989956013,37.0,2.423681776133213,-6.206896551724138,1.0060332921421822,1.0127045394261462,72.10258445187435,110.02344222625477,215.0
158,11040.0,11133.0,10980.0,11033.0,81.38889481987592,80.92886532310031,76.2503036203819,80.0,-0.018124150430454122,-30.959752321981423,1.0025260785810344,1.0067616275356104,69.44874066560119,114.42935462590067,400.0
159,11060.0,11120.0,11001.0,11055.0,79.56158143838297,81.79013320996872,78.78311439138824,77.0,0.9312517118597707,-24.148606811145513,1.0026665215498476,1.0073902623497573,70.11691939580646,115.62918076650615,389.0
160,11045.0,11080.0,10720.0,11043.0,74.36662443746455,78.43903356524106,79.57739517053841,53.0,0.592093277464012,-21.79176755447942,1.0003986012719004,1.00485913955012,69.2275428023623,21.931950803482643,167.0
161,11050.0,11160.0,11040.0,11145.0,83.55017824176139,79.15946137253621,80.24989198401087,73.0,1.41037306642402,-3.4090909090909087,1.0068114475681145,1.012132880469332,72.42881042354229,152.7631578947356,70.0
162,11135.0,11135.0,10885.0,10910.0,72.66031990608262,76.85904086176943,79.43530686652319,-123.0,-1.4631502890173453,-56.81818181818181,0.9884753379480302,0.9898923911662766,57.56933732712992,12.571493937310581,285.0
163,10855.0,10905.0,10781.0,10885.0,59.090909090909086,71.76713574625094,77.60296095115332,-170.0,-1.3414302546904788,-62.49999999999999,0.988862240633744,0.9889700537868876,56.2472796262361,-118.61242581323874,128.0
164,10880.0,10960.0,10760.0,10903.0,40.75757575757575,57.50293491818906,72.74552129279739,-140.0,-1.3749434644957037,-58.40909090909091,0.9932405349269394,0.991055683822059,57.012728589363995,-94.43593670240186,128.0
165,10920.0,10935.0,10835.0,10925.0,40.11363636363635,46.65404040404031,66.38852266055724,-220.0,-1.0685502128044866,-58.75,0.9973889862693543,0.9935340711706877,57.980334751569906,-66.86807653575255,140.0
166,10941.0,10979.0,10880.0,10885.0,38.72474747474747,39.86531986531977,58.52969435911395,-25.0,-2.332884701659932,-66.66666666666667,0.9984772877375798,0.9908425575298573,55.5327922029474,-61.52117340903821,98.0
167,10895.0,10915.0,10810.0,10860.0,40.08181126331811,39.640065033900555,51.08589919354017,-25.0,-0.45829514207149646,-54.337899543378995,0.9970986815527563,0.9904782751450149,53.99854173550524,-103.35503611200015,223.0
168,10890.0,10895.0,10645.0,10655.0,27.329815255334072,35.37879133113313,43.808230310516606,-248.0,-2.1129995406522717,-97.0059880239521,0.9824260529615696,0.9751432284516683,43.40806096610326,-184.3503528435027,25.0
169,10685.0,10770.0,10540.0,10543.0,16.446494577024783,27.952707031892235,37.898184733257246,-382.0,-3.3018435293038606,-99.31662870159454,0.9785958268359694,0.9694356069661806,38.91725130617285,-204.7917671651395,98.0
170,10590.0,10750.0,10540.0,10735.0,16.032172556936235,19.93616079643161,32.554608811735505,-150.0,-1.7391304347826098,-55.580865603644654,0.9999441111814896,0.9898935875919812,48.71284493916481,-133.33333333333334,180.0
171,10700.0,10700.0,10445.0,10500.0,18.93487778477842,17.137848306246397,28.009114499920827,-360.0,-3.5369774919614128,-88.29787234042553,0.9851199969977295,0.9740169386183801,40.21269340560305,-163.81202875679344,-95.0
172,10510.0,10600.0,10475.0,10547.0,26.262642907532154,20.409897749748854,24.163081043090486,-108.0,-2.8821362799263395,-77.33333333333333,0.9953756134390336,0.9816824587203783,42.37832092863328,-130.28045977011465,-155.0
173,10570.0,10620.0,10425.0,10607.0,29.040805838215636,24.746108843508654,22.03654454556559,64.0,-0.45049272641952687,-47.2463768115942,1.0019458928436484,0.9898282941396044,45.111656620165675,-103.29861111111022,-157.0
174,10610.0,10644.0,10470.0,10599.0,42.98625046451133,32.763233070086294,22.998649753204404,-136.0,0.5311581143886857,-46.46153846153846,1.0001321053823506,0.9918956352474357,44.806466005116626,-80.69141622471027,-120.0
175,10625.0,10695.0,10602.0,10691.0,67.67311915138002,46.56672515136891,28.324762624191862,191.0,-0.40987424312994847,-3.272727272727273,1.0096517074644908,1.0027011310986476,49.07334270655499,-34.22707551308913,-165.0
176,10667.0,10845.0,10650.0,10840.0,83.02508602508601,64.56148521365903,37.80949000567439,293.0,3.23809523809524,-1.1904761904761905,1.0171909015839653,1.0171050038938982,55.1242037904404,31.034920634922038,-275.0
177,10810.0,10930.0,10810.0,10900.0,96.53206749246351,82.41009088964309,50.209528633653235,293.0,3.3469232957239026,-5.9405940594059405,1.0160896396144452,1.0223510321993678,57.3231472428912,83.28633201729764,-200.0
178,10885.0,10888.0,10735.0,10770.0,86.02877368482187,88.52864240079037,62.966035345109574,171.0,1.5367210332799086,-34.78260869565218,1.0009293680297398,1.0090694449649589,51.44158106839991,44.76321477697007,-337.0
179,10790.0,10800.0,10675.0,10706.0,63.661371439370846,82.07407087221866,72.82820290553605,15.0,1.009529200868009,-68.29268292682927,0.993006474112824,1.0015435707937697,48.78762376274243,14.032786885245425,-185.0
180,10600.0,10665.0,10535.0,10633.0,40.578278319932316,63.42280781470825,76.1994194382039,-207.0,-0.5425123936020904,-75.18987341772151,0.9872978142583893,0.9956645098461511,45.88004789332735,-48.83986129535239,-441.0
181,10645.0,10695.0,10440.0,10498.0,22.784726116442226,42.34145862524837,71.75541412052178,-402.0,-3.1549815498154943,-88.16326530612244,0.9809931410843441,0.9830416420859436,41.01226964485138,-84.88351725346077,-348.0
182,10600.0,10700.0,10590.0,10670.0,29.32871566348055,30.89724003328494,61.45284394925015,-100.0,-2.110091743119269,-48.66071428571428,1.0013701972708673,0.9979983912303347,48.50818215822993,-0.6152616859764211,-283.0
183,10680.0,10769.0,10666.0,10727.0,47.6327475434618,33.24872977446143,50.39686142398436,21.0,-0.39925719591458186,-20.27777777777778,1.007532779802382,1.0022049068520285,50.742112847481614,45.20821967630552,-86.0
184,10745.0,10893.0,10740.0,10877.0,75.84316636882859,50.93487652525689,44.16902255459201,244.0,1.597235195217639,-3.532008830022075,1.0183503417283026,1.0135865513642461,56.13532465117005,108.75491658754764,101.0
185,10850.0,10970.0,10805.0,10955.0,91.12000823765159,71.53197404998058,45.79085580164648,457.0,3.0283080974325305,-2.8301886792452833,1.0195060211811566,1.0183498178032275,58.669465478765716,129.9340659340647,140.0
186,10965.0,10974.0,10910.0,10951.0,95.88273971913308,87.61530477520434,54.84562503163767,281.0,4.315107639550386,-5.989583333333334,1.0106127722406792,1.016928691485509,58.482872801354844,129.77975537405,390.0
187,10970.0,10980.0,10845.0,10903.0,88.88597833126357,91.96290876268267,67.05875877751721,176.0,2.1836925960637243,-24.522292993630572,1.001874552037197,1.012443123781224,56.174083047921776,92.90221938594539,200.0
188,10860.0,10908.0,10801.0,10818.0,67.32937455767866,84.03269753602503,77.21555232982993,-59.0,0.8483266523725108,-67.5,0.9924042272126817,1.0041025450630234,52.241030109092556,45.26970219921263,96.0
189,10790.0,10795.0,10710.0,10735.0,39.07898875520953,65.09811388138384,80.04819980105532,-220.0,-1.3055070331893015,-90.74074074074073,0.9873624958610795,0.9961305408891404,48.65844992107043,-22.343866633491473,8.0
190,10730.0,10750.0,10550.0,10638.0,20.74145851277631,42.383273941888085,74.21845977943681,-313.0,-2.8936558649018673,-79.53488372093024,0.984179850124896,0.9870838436699698,44.79240501212609,-78.17028985507329,-169.0
191,10635.0,10728.0,10620.0,10660.0,18.43525696238871,26.085234743458102,61.912445773087576,-243.0,-2.657291571545972,-74.4186046511628,0.9915541169029283,0.9876405951785351,45.84338813265161,-55.37144251458459,-140.0
192,10680.0,10775.0,10675.0,10750.0,33.970811138538785,24.38250887123452,48.396365794797944,-68.0,-1.4032834999541444,-44.134078212290504,1.0027797988843492,0.9952413576017924,50.03398726727949,-10.949363475480393,-158.0
193,10735.0,10885.0,10716.0,10860.0,57.9948768564608,36.800314985796014,38.94988928475214,125.0,0.38824181919023815,-7.462686567164179,1.0122476371567586,1.0041887430996699,54.65260323361393,41.16476402921723,87.0
194,10855.0,11095.0,10805.0,11030.0,78.82554323865268,56.93041041121734,37.31634859071884,392.0,2.7480204937121666,-11.926605504587156,1.022470243613037,1.0184672206832872,60.69881945284523,118.74818049490554,355.0
195,11035.0,11170.0,10980.0,11160.0,92.9308420366889,76.58375404393405,44.15644461112803,500.0,4.906937394247035,-1.8181818181818181,1.0246052148365774,1.0285240311506383,64.58721558938156,170.9918133739045,306.0
196,11160.0,11250.0,11136.0,11245.0,95.12854915327988,88.96164480954042,56.73172662434449,495.0,5.487804878048785,-0.8695652173913043,1.0214370060859297,1.0335572937251263,66.89362694757548,184.26755949166622,303.0
197,11235.0,11324.0,11205.0,11220.0,93.40232993551068,93.82057370849309,70.6193395917962,360.0,4.3720930232558075,-17.105263157894736,1.0105376925155363,1.0282634993951392,65.54155683727558,162.4260518604524,138.0
198,11193.0,11250.0,11150.0,11235.0,88.2922697965488,92.27438296177972,81.71415318699295,205.0,3.4530386740331487,-17.148362235067435,1.0050993022007515,1.0257182766837392,65.98578981265398,117.0186613029385,-10.0
199,11185.0,11290.0,11166.0,11198.0,76.37282254343117,86.02247409183015,87.53256592311551,38.0,1.5231187669990875,-36.627906976744185,0.998786970637554,1.0180370195279829,63.80086325110086,98.37837837837826,-212.0
200,11235.0,11285.0,11205.0,11269.0,72.3228038797507,78.99596540657681,88.01500819564407,24.0,0.9767025089605808,-29.25531914893617,1.0031691206580378,1.0186482504271108,66.11922433196462,92.27177212234407,-305.0
201,11290.0,11310.0,11225.0,11258.0,65.39524646385364,71.36362429567843,84.49540409287167,38.0,0.11560693641619046,-37.93103448275862,1.0019579921680313,1.0121825129242525,65.42016582663386,81.40601856869328,-220.0
202,11200.0,11285.0,11145.0,11241.0,63.66515485004109,67.1277350645484,79.15683636408274,6.0,0.18716577540107693,-41.81818181818182,1.0000711731107987,1.0062121808872497,64.28890506734007,60.41910271401275,0.0
203,11295.0,11295.0,11175.0,11222.0,55.6391501219087,61.56651714526774,73.01526320078032,24.0,-0.11570983533600865,-53.333333333333336,0.9986118032320068,1.0012669747854173,62.9781239856571,55.85038837673354,240.0
204,11270.0,11285.0,11205.0,11240.0,54.141414141414096,57.81523970445456,67.3738163233052,-29.0,0.3750669762457637,-42.42424242424243,0.9994664769695892,1.0009974351667141,63.732546747192686,55.411238268720986,430.0
205,11250.0,11277.0,11210.0,11271.0,60.20202020202016,56.66086148844758,62.906795539679365,13.0,0.0177478037092893,-23.636363636363637,1.0021873666239864,1.0027669285313927,65.05334312394803,55.11651984995802,610.0
206,11305.0,11340.0,11223.0,11250.0,62.59518259518256,58.979538979538866,60.429978476451446,9.0,-0.07106057914372244,-46.15384615384615,1.0004624359704042,1.0008540621330202,63.369727554863665,65.74623911322198,540.0
207,11215.0,11230.0,11010.0,11031.0,45.524475524475484,56.107226107226005,58.225876684986964,-191.0,-1.8681611956231636,-93.63636363636364,0.9846645481486772,0.9830236599385109,49.09876198897518,-119.08617056670998,500.0
208,11050.0,11108.0,10985.0,11046.0,25.797629600446456,44.639095906701435,54.84039243727371,-194.0,-1.568347888076993,-82.8169014084507,0.9891113578566567,0.9860211022441219,49.930481257476536,-197.4917911238336,343.0
209,11035.0,11090.0,10920.0,11008.0,14.833038635855493,28.71838125359241,49.021020747101275,-263.0,-2.0640569395017794,-79.04761904761905,0.9898212423119807,0.9842984369970313,47.799644850655525,-198.54330500871706,234.0
210,11025.0,11045.0,10907.0,10965.0,17.176799570840444,19.26915593571406,41.54267963655457,-285.0,-2.714932126696834,-86.60508083140877,0.9914104882459313,0.9831259190187569,45.436663306398486,-159.91812042035443,98.0
211,10890.0,10970.0,10880.0,10898.0,13.163385754609727,15.05774132043515,32.758320104733826,-133.0,-3.128888888888892,-94.85714285714286,0.9916648467642134,0.9802828050228474,41.95630524535557,-149.12480013464688,6.0
212,10975.0,11070.0,10941.0,11000.0,23.72311841960555,18.021101248351837,25.14109513295899,-46.0,-0.2810261988940299,-47.36842105263158,1.0015113717063933,0.9916073955882485,48.43228438704038,-78.98103989763926,29.0
