,open,high,low,close,5_day_return,indice
405,496.5,496.75,485.6,495.0,-0.017623363544813697,rj_f_d
406,494.5,496.25,482.5,482.5,-0.04044489383215369,rj_f_d
407,480.5,483.0,474.0,478.0,-0.019771071800208116,rj_f_d
408,482.9,483.5,465.0,466.45,0.005073514185131592,rj_f_d
409,465.5,486.25,464.0,483.5,0.05692803437164339,rj_f_d
410,485.5,490.5,483.5,487.75,0.019979402677651883,rj_f_d
411,488.5,489.75,471.5,474.5,0.0005117707267144319,rj_f_d
412,463.0,472.5,461.0,471.0,0.03002159827213818,rj_f_d
413,480.0,486.5,477.55,485.35,0.011666666666666714,rj_f_d
414,484.0,494.5,484.0,492.0,0.0046487603305785125,rj_f_d
415,491.0,495.5,491.0,495.2,-0.008452138492871644,rj_f_d
416,496.5,499.0,488.0,488.75,0.008056394763343404,rj_f_d
417,486.0,488.9,476.5,476.9,0.026543209876543163,rj_f_d
418,480.0,486.0,468.5,485.6,0.06208333333333336,rj_f_d
419,490.5,490.5,481.75,486.25,0.03995922528032624,rj_f_d
420,483.0,489.5,479.0,486.85,0.052484472049689486,rj_f_d
421,488.25,501.0,488.25,500.5,0.04598054275473628,rj_f_d
422,498.0,501.4,496.0,498.9,0.0050200803212851405,rj_f_d
423,501.0,512.5,501.0,509.8,-0.010479041916167664,rj_f_d
424,512.0,512.5,506.5,510.1,-0.059277343750000044,rj_f_d
425,514.0,515.0,506.0,508.35,-0.0692607003891051,rj_f_d
426,505.5,510.9,503.7,510.7,-0.027893175074184023,rj_f_d
427,512.5,512.5,500.5,500.5,-0.03560975609756097,rj_f_d
428,497.95,499.5,488.5,495.75,-0.034541620644643015,rj_f_d
429,491.0,494.0,481.25,481.65,-0.014256619144602852,rj_f_d
430,478.0,482.5,465.0,478.4,-0.01307531380753138,rj_f_d
431,486.0,492.0,484.5,491.4,-0.0360082304526749,rj_f_d
432,490.0,497.0,487.5,494.25,-0.06326530612244897,rj_f_d
433,490.0,494.5,480.5,480.75,-0.02806122448979592,rj_f_d
434,482.0,491.5,482.0,484.0,-0.017634854771784232,rj_f_d
435,479.0,480.5,471.0,471.75,-0.04175365344467641,rj_f_d
436,475.0,475.5,466.7,468.5,-0.04894736842105263,rj_f_d
437,464.0,466.25,455.5,459.0,-0.03189655172413795,rj_f_d
438,463.0,476.5,462.0,476.25,-0.011339092872570195,rj_f_d
439,481.9,482.0,472.5,473.5,-0.05737704918032782,rj_f_d
440,469.5,473.25,458.5,459.0,0.009052183173588925,rj_f_d
441,460.5,461.9,451.5,451.75,0.004885993485342019,rj_f_d
442,447.0,453.5,441.0,449.2,0.034899328859060455,rj_f_d
443,453.5,465.25,450.5,457.75,0.03991179713340689,rj_f_d
444,458.0,458.0,451.25,454.25,0.06593886462882094,rj_f_d
445,459.0,474.0,457.55,473.75,0.05392156862745098,rj_f_d
446,473.75,476.25,462.5,462.75,0.0036939313984168864,rj_f_d
447,459.0,465.0,457.0,462.6,0.020697167755991286,rj_f_d
448,466.0,480.0,466.0,471.6,-0.006974248927038627,rj_f_d
449,478.0,488.2,478.0,488.2,-0.012552301255230125,rj_f_d
450,494.5,494.5,483.5,483.75,-0.06268958543983821,rj_f_d
451,489.0,489.0,474.25,475.5,-0.08026584867075665,rj_f_d
452,476.0,477.0,466.8,468.5,-0.04569327731092437,rj_f_d
453,461.0,465.4,458.25,462.75,0.017136659436008627,rj_f_d
454,466.0,473.5,465.9,472.0,0.017167381974248927,rj_f_d
455,470.5,474.5,462.0,463.5,0.03368756641870355,rj_f_d
456,458.0,458.0,447.0,449.75,0.09115720524017468,rj_f_d
457,449.0,457.0,445.5,454.25,0.08864142538975503,rj_f_d
458,458.0,470.5,456.0,468.9,0.037882096069869045,rj_f_d
459,470.0,474.0,468.5,474.0,0.03808510638297868,rj_f_d
460,470.5,488.0,469.0,486.35,0.01753453772582359,rj_f_d
461,483.5,501.5,482.5,499.75,-0.033092037228541885,rj_f_d
462,499.0,503.5,485.0,488.8,-0.06072144288577157,rj_f_d
463,496.4,496.4,475.35,475.35,-0.058219178082191736,rj_f_d
464,464.0,487.9,463.05,487.9,0.03900862068965522,rj_f_d
465,487.0,489.5,478.0,478.75,-0.001540041067761807,rj_f_d
466,481.0,481.0,464.0,467.5,0.015592515592515593,rj_f_d
467,466.0,468.9,460.75,468.7,0.06394849785407727,rj_f_d
468,471.0,472.0,464.5,467.5,0.059447983014861996,rj_f_d
469,461.0,482.9,461.0,482.1,0.08416485900216922,rj_f_d
470,480.0,490.0,478.0,486.25,0.021875,rj_f_d
471,489.0,493.0,483.0,488.5,0.011758691206543968,rj_f_d
472,488.0,498.4,486.1,495.8,0.05368852459016403,rj_f_d
473,506.0,506.25,496.25,499.0,-0.0036561264822134835,rj_f_d
474,502.0,502.0,493.5,499.8,-0.002589641434262971,rj_f_d
475,504.0,505.0,490.0,490.5,-0.003968253968253968,rj_f_d
476,491.0,496.0,488.5,494.75,0.04276985743380855,rj_f_d
477,514.2,514.4,514.2,514.2,0.0025281991443017395,rj_f_d
478,505.5,509.3,504.0,504.15,0.010583580613254248,rj_f_d
479,505.0,506.0,500.7,500.7,0.014356435643564357,rj_f_d
480,499.0,504.5,496.0,502.0,0.005511022044088177,rj_f_d
481,501.0,513.0,501.0,512.0,0.00499001996007984,rj_f_d
482,514.0,516.0,510.0,515.5,-0.00924124513618677,rj_f_d
483,515.5,519.5,508.5,510.85,-0.011154219204655674,rj_f_d
484,509.0,512.5,506.25,512.25,-0.01031434184675835,rj_f_d
485,513.0,513.5,501.0,501.75,-0.027777777777777776,rj_f_d
486,501.0,504.5,500.0,503.5,0.014970059880239521,rj_f_d
487,504.0,511.5,504.0,509.25,-0.001488095238095238,rj_f_d
488,505.5,511.5,504.1,509.75,0.005934718100890208,rj_f_d
489,511.0,511.75,502.25,503.75,-0.0017612524461839084,rj_f_d
490,503.75,504.5,495.25,498.75,-0.009131513647642725,rj_f_d
491,498.0,509.25,497.0,508.5,-0.010240963855421732,rj_f_d
492,510.5,514.5,502.25,503.25,-0.05063663075416263,rj_f_d
493,503.5,508.5,499.25,508.5,-0.046375372393247315,rj_f_d
494,512.5,513.5,508.5,510.1,-0.06390243902439025,rj_f_d
495,502.0,504.5,497.5,499.15,-0.02440239043824701,rj_f_d
496,502.0,502.5,490.5,492.9,-0.045816733067729085,rj_f_d
497,488.0,492.75,483.0,484.65,-0.026229508196721336,rj_f_d
498,486.5,486.5,474.95,480.15,-0.022096608427543678,rj_f_d
499,475.0,480.0,465.05,479.75,0.005263157894736842,rj_f_d
500,482.75,490.25,481.25,489.75,-0.013464526152252718,rj_f_d
501,488.5,488.5,478.5,479.0,-0.010337768679631548,rj_f_d
502,480.35,480.9,471.5,475.2,0.00936816904340585,rj_f_d
503,471.5,476.5,465.0,475.75,0.020996818663838766,rj_f_d
504,469.5,482.5,468.25,477.5,0.0029818956336527735,rj_f_d
505,481.0,481.5,475.25,476.25,-0.0395010395010395,rj_f_d
506,481.5,483.5,480.0,483.45,-0.028037383177570093,rj_f_d
507,485.0,487.5,483.5,484.85,-0.058762886597938144,rj_f_d
508,483.5,485.5,479.5,481.4,-0.05687693898655636,rj_f_d
509,477.0,477.0,470.9,470.9,-0.0639412997903564,rj_f_d
510,470.0,472.4,461.0,462.0,-0.029042553191489313,rj_f_d
511,464.75,468.0,456.5,468.0,-0.041850457235072594,rj_f_d
512,458.0,467.25,455.0,456.5,-0.03886462882096072,rj_f_d
513,461.0,463.0,454.5,456.0,-0.05379609544468549,rj_f_d
514,455.0,456.5,444.5,446.5,-0.016263736263736214,rj_f_d
515,449.0,456.5,444.0,456.35,0.0066815144766146995,rj_f_d
516,458.0,460.5,445.1,445.3,-0.006550218340611353,rj_f_d
517,445.5,448.0,436.5,440.2,-0.002244668911335578,rj_f_d
518,439.5,440.0,421.5,436.2,0.01478953356086462,rj_f_d
519,442.0,448.0,439.0,447.6,0.026923076923076873,rj_f_d
520,451.5,454.5,449.0,452.0,-0.019933554817275746,rj_f_d
521,452.5,457.8,446.0,455.0,-0.05546961325966856,rj_f_d
522,451.5,451.9,444.0,444.5,-0.05426356589147287,rj_f_d
523,444.0,451.0,441.5,446.0,0.007882882882882882,rj_f_d
524,446.0,456.5,445.0,453.9,-0.019282511210762382,rj_f_d
525,454.0,455.0,442.0,442.5,-0.018722466960352423,rj_f_d
526,440.0,440.4,426.5,427.4,0.033522727272727273,rj_f_d
527,429.5,433.25,426.5,427.0,0.05413271245634459,rj_f_d
528,435.0,449.0,434.0,447.5,0.052873563218390804,rj_f_d
529,443.0,443.0,436.5,437.4,0.01580135440180587,rj_f_d
530,441.5,447.0,439.0,445.5,0.03567383918459796,rj_f_d
531,448.0,457.0,446.5,454.75,0.052455357142857144,rj_f_d
532,462.0,462.0,449.75,452.75,0.027597402597402596,rj_f_d
533,450.0,459.0,449.0,458.0,0.042222222222222223,rj_f_d
534,455.5,457.0,448.0,450.0,0.014270032930845226,rj_f_d
535,449.5,459.0,448.5,457.25,0.036151279199110126,rj_f_d
536,464.5,484.0,463.0,471.5,0.020129171151776152,rj_f_d
537,471.0,476.0,467.5,474.75,0.02176220806794055,rj_f_d
538,473.5,473.5,464.0,469.0,0.030623020063357972,rj_f_d
539,465.0,466.0,461.1,462.0,0.04774193548387094,rj_f_d
540,463.5,469.0,461.25,465.75,0.06418554476806904,rj_f_d
541,464.0,475.0,463.0,473.85,0.06411637931034483,rj_f_d
542,476.0,483.0,476.0,481.25,0.02468487394957983,rj_f_d
543,485.0,488.0,481.8,488.0,0.022371134020618605,rj_f_d
544,491.0,493.25,485.5,487.2,-0.0012219959266802907,rj_f_d
545,486.5,493.5,484.25,493.25,0.012332990750256937,rj_f_d
546,493.0,495.5,488.25,493.75,-0.005578093306288032,rj_f_d
547,491.5,491.5,485.5,487.75,0.0012207527975585408,rj_f_d
548,483.0,496.5,481.0,495.85,0.011904761904761904,rj_f_d
549,495.0,497.0,490.25,490.4,-0.013131313131313131,rj_f_d
550,493.5,494.5,488.75,492.5,-0.001519756838905775,rj_f_d
551,488.0,495.0,488.0,490.25,0.024077868852459015,rj_f_d
552,496.0,496.25,490.75,492.1,0.017842741935483918,rj_f_d
553,491.5,494.4,487.0,488.75,0.031230925737538193,rj_f_d
554,488.0,489.0,485.0,488.5,0.0584016393442623,rj_f_d
555,488.0,493.0,487.0,492.75,0.06147540983606557,rj_f_d
556,487.9,500.5,487.5,499.75,0.038634966181594635,rj_f_d
557,500.5,506.5,500.0,504.85,0.016283716283716238,rj_f_d
558,504.0,508.25,503.5,506.85,-0.00565476190476195,rj_f_d
559,506.2,517.0,506.2,516.5,-0.020347688660608477,rj_f_d
560,518.0,521.2,514.25,518.0,-0.04044401544401542,rj_f_d
561,517.0,517.0,506.75,506.75,-0.02756286266924565,rj_f_d
562,512.0,512.0,508.0,508.65,-0.0068359375,rj_f_d
563,509.0,509.0,501.0,501.15,0.016208251473477406,rj_f_d
564,500.0,500.6,493.9,495.9,0.0265,rj_f_d
565,495.0,502.5,495.0,497.05,0.04151515151515142,rj_f_d
566,497.0,503.25,494.25,502.75,0.027766599597585536,rj_f_d
567,503.5,509.5,503.0,508.5,0.01271102284011912,rj_f_d
568,509.5,517.5,508.5,517.25,0.002944062806673209,rj_f_d
569,517.0,517.0,511.5,513.25,-0.015473887814313346,rj_f_d
570,513.0,517.0,511.5,515.55,-0.03001949317738787,rj_f_d
571,514.0,514.5,508.5,510.8,-0.029182879377431907,rj_f_d
572,515.0,515.0,508.75,509.9,-0.03737864077669903,rj_f_d
573,505.0,512.7,503.1,511.0,-0.02247524752475252,rj_f_d
574,512.0,515.0,507.75,509.0,-0.025390625,rj_f_d
575,505.0,505.75,497.0,497.6,-0.007227722772277183,rj_f_d
576,495.0,501.5,494.5,499.0,-0.005656565656565679,rj_f_d
577,498.0,501.0,493.0,495.75,-0.020080321285140562,rj_f_d
578,499.0,500.0,491.5,493.65,-0.009018036072144289,rj_f_d
579,491.0,500.0,490.2,499.0,0.015274949083503055,rj_f_d
580,500.5,502.5,497.25,501.35,0.00999000999000999,rj_f_d
581,500.5,500.5,490.5,492.2,0.030169830169830214,rj_f_d
582,495.0,495.0,486.5,488.0,0.011616161616161616,rj_f_d
583,484.0,495.0,484.0,494.5,0.03285123966942144,rj_f_d
584,497.0,500.15,494.0,498.5,-0.006036217303822937,rj_f_d
585,502.9,508.0,502.0,505.5,-0.03609067409027635,rj_f_d
586,508.0,516.0,506.0,515.6,-0.03986220472440945,rj_f_d
587,513.0,513.0,500.5,500.75,-0.06695906432748543,rj_f_d
588,501.5,502.0,497.25,499.9,-0.043668993020937144,rj_f_d
589,497.0,499.75,494.0,494.0,-0.009557344064386318,rj_f_d
590,492.5,492.9,483.5,484.75,0.003553299492385787,rj_f_d
591,487.0,491.0,482.5,487.75,0.0006160164271047461,rj_f_d
592,490.5,491.0,478.5,478.65,0.00815494393476045,rj_f_d
593,478.5,480.5,473.0,479.6,0.0138975966562173,rj_f_d
594,485.0,492.9,483.0,492.25,0.01371134020618552,rj_f_d
595,491.5,495.5,489.5,494.25,-0.005595116988809766,rj_f_d
596,493.25,495.25,485.75,487.3,-0.016725798276735936,rj_f_d
597,485.5,494.5,483.25,494.5,-0.015447991761071062,rj_f_d
598,487.0,493.5,484.75,485.15,-0.01642710472279261,rj_f_d
599,488.0,495.0,486.5,491.65,-0.007172131147540984,rj_f_d
600,488.5,492.0,487.0,488.75,-0.0049129989764585,rj_f_d
601,490.5,492.25,484.0,485.0,-0.0050968399592252805,rj_f_d
602,485.25,485.25,473.5,478.0,0.0026790314270994566,rj_f_d
603,478.25,479.5,472.8,479.0,0.029796131730266597,rj_f_d
604,480.0,488.5,477.0,484.5,0.0234375,rj_f_d
605,486.0,489.5,484.1,486.1,0.00720164609053498,rj_f_d
606,488.0,489.0,482.5,488.0,-0.014036885245901685,rj_f_d
607,487.95,492.25,483.5,486.55,-0.01424326262936774,rj_f_d
608,486.5,492.5,485.0,492.5,-0.025179856115107913,rj_f_d
609,498.0,498.0,488.0,491.25,-0.045180722891566265,rj_f_d
610,490.0,492.0,483.5,489.5,-0.02785714285714281,rj_f_d
611,488.0,488.0,481.0,481.15,-0.0194672131147541,rj_f_d
612,481.1,484.0,478.25,481.0,0.002909997921430009,rj_f_d
613,478.0,484.25,472.0,474.25,0.0041841004184100415,rj_f_d
614,473.5,476.5,469.75,475.5,0.023231256599788808,rj_f_d
615,474.0,479.0,470.0,476.35,0.0054852320675105965,rj_f_d
616,478.1,481.4,475.5,478.5,0.005019870320016685,rj_f_d
617,481.5,484.9,479.5,482.5,-0.020249221183800622,rj_f_d
618,481.75,483.75,476.75,480.0,-0.0031136481577581734,rj_f_d
619,478.5,484.75,475.4,484.5,-0.008881922675026124,rj_f_d
620,481.0,481.25,475.5,476.6,0.002806652806652854,rj_f_d
621,476.1,481.0,474.5,480.5,0.009241755933627341,rj_f_d
622,480.55,482.5,471.5,471.75,-0.01196545624804911,rj_f_d
623,475.0,480.5,471.0,480.25,-0.0028421052631579426,rj_f_d
624,478.25,482.0,473.5,474.25,-0.01996863565081027,rj_f_d
625,477.5,482.5,474.5,482.35,-0.017486910994764446,rj_f_d
626,482.0,484.0,479.5,480.5,-0.03112033195020747,rj_f_d
627,480.5,481.5,474.25,474.8,-0.03590010405827263,rj_f_d
628,476.1,477.0,471.5,473.65,-0.05030455786599463,rj_f_d
629,471.5,474.75,465.0,468.7,-0.05726405090137858,rj_f_d
630,469.0,472.5,467.7,469.15,-0.06204690831556508,rj_f_d
631,469.5,474.25,466.0,467.0,-0.11022364217252396,rj_f_d
632,468.0,468.25,459.0,463.25,-0.11923076923076925,rj_f_d
633,459.5,460.8,451.75,452.15,-0.16071817192600657,rj_f_d
634,449.0,452.0,442.5,444.5,-0.15423162583518932,rj_f_d
635,441.0,444.5,437.25,439.9,-0.10748299319727886,rj_f_d
636,414.9,427.0,395.0,417.75,-0.041937816341287,rj_f_d
637,417.0,419.5,409.0,412.2,-0.05935251798561151,rj_f_d
638,396.0,398.0,385.5,385.65,0.0008838383838384412,rj_f_d
639,373.0,381.5,370.0,379.75,0.08860589812332442,rj_f_d
640,387.0,393.8,387.0,393.6,0.03268733850129193,rj_f_d
641,393.0,399.0,392.0,397.5,0.02608142493638677,rj_f_d
642,399.0,399.5,389.0,392.25,0.03759398496240601,rj_f_d
643,390.5,397.0,384.0,396.35,0.07042253521126761,rj_f_d
644,398.9,406.05,397.5,406.05,0.04286788668839314,rj_f_d
645,404.8,404.8,392.5,399.65,0.019021739130434753,rj_f_d
646,397.0,403.5,397.0,403.25,0.02997481108312337,rj_f_d
647,398.0,416.5,398.0,414.0,0.06030150753768844,rj_f_d
648,416.0,422.25,414.0,418.0,0.041105769230769286,rj_f_d
649,417.0,417.5,407.5,416.0,0.03117505995203837,rj_f_d
650,411.0,417.0,410.0,412.5,0.05170316301703163,rj_f_d
651,412.5,413.0,407.5,408.9,0.05696969696969697,rj_f_d
652,409.5,423.0,409.25,422.0,0.031746031746031744,rj_f_d
653,426.0,435.5,426.0,433.1,-0.009389671361502348,rj_f_d
654,428.0,432.0,422.5,430.0,-0.006425233644859813,rj_f_d
655,427.0,433.0,424.5,432.25,0.01288056206088993,rj_f_d
656,433.5,437.0,431.5,436.0,-0.00922722029988466,rj_f_d
657,439.0,439.5,422.5,422.5,-0.023917995444191344,rj_f_d
658,426.0,427.0,420.0,422.0,0.02957746478873245,rj_f_d
659,420.5,428.25,419.5,425.25,0.04102259215219976,rj_f_d
660,425.0,433.0,424.5,432.5,0.005294117647058823,rj_f_d
661,434.0,434.25,427.5,429.5,-0.03052995391705069,rj_f_d
662,429.5,430.0,426.5,428.5,-0.001979045401629855,rj_f_d
663,422.5,439.0,422.0,438.6,0.027810650887573965,rj_f_d
664,438.0,441.0,436.1,437.75,-0.011986301369863013,rj_f_d
665,437.5,439.5,427.0,427.25,0.0005714285714285715,rj_f_d
666,426.0,426.5,419.5,420.75,0.04401408450704225,rj_f_d
667,425.0,431.0,424.25,428.65,0.042352941176470586,rj_f_d
668,428.5,436.0,424.75,434.25,0.029871645274212395,rj_f_d
669,434.25,437.0,432.0,432.75,0.013241220495106506,rj_f_d
670,436.0,440.25,436.0,437.75,0.010894495412844037,rj_f_d
671,436.25,445.5,436.0,444.75,0.02979942693409742,rj_f_d
672,442.0,445.5,441.0,443.0,0.029638009049773806,rj_f_d
673,445.0,447.0,438.0,441.3,0.01741573033707865,rj_f_d
674,439.0,441.0,436.75,440.0,0.030523917995444138,rj_f_d
675,434.0,442.0,433.0,440.75,0.05933179723502304,rj_f_d
676,445.0,450.0,444.5,449.25,0.02247191011235955,rj_f_d
677,454.0,455.25,449.5,455.1,-0.003303964757709251,rj_f_d
678,453.0,454.5,450.0,452.75,0.016225165562913958,rj_f_d
679,452.0,453.25,449.5,452.4,0.018805309734513276,rj_f_d
680,454.0,460.0,452.5,459.75,0.01486784140969163,rj_f_d
681,457.0,460.5,454.25,455.0,-0.009299781181619256,rj_f_d
682,455.0,455.0,449.75,452.5,0.023626373626373626,rj_f_d
683,454.0,460.5,452.5,460.35,0.015418502202643172,rj_f_d
684,460.0,462.5,457.75,460.5,-0.00923913043478261,rj_f_d
685,460.0,464.75,457.5,460.75,0.01956521739130435,rj_f_d
686,459.0,460.75,452.75,452.75,0.04302832244008715,rj_f_d
687,453.5,465.75,453.5,465.75,0.06857772877618527,rj_f_d
688,464.0,465.5,459.0,461.0,0.036637931034482756,rj_f_d
689,457.0,459.0,455.0,455.75,0.036105032822757115,rj_f_d
690,457.5,469.0,457.5,469.0,0.03825136612021858,rj_f_d
691,472.0,482.0,471.0,478.75,0.006885593220338983,rj_f_d
692,479.0,484.7,478.5,484.6,-0.0255741127348643,rj_f_d
693,481.5,484.5,480.0,481.0,-0.017445482866043565,rj_f_d
694,478.5,482.5,473.0,473.5,0.01044932079414838,rj_f_d
695,475.0,479.0,473.0,475.0,0.02157894736842105,rj_f_d
696,476.5,477.75,470.5,475.25,0.01416579223504722,rj_f_d
697,470.0,474.5,466.75,466.75,0.010638297872340425,rj_f_d
698,470.0,473.5,467.0,473.1,0.03138297872340425,rj_f_d
699,474.0,484.0,473.0,483.5,0.025843881856540084,rj_f_d
700,486.0,487.0,483.0,485.25,0.013888888888888888,rj_f_d
701,481.5,486.75,481.0,483.25,0.02658359293873315,rj_f_d
702,482.35,483.0,474.5,475.0,0.024152586296257855,rj_f_d
703,478.5,486.5,477.0,484.75,0.022570532915360524,rj_f_d
704,485.5,488.0,485.5,486.25,0.003913491246137955,rj_f_d
705,487.5,492.9,486.5,492.75,0.019692307692307738,rj_f_d
706,493.0,495.5,492.0,494.3,0.016227180527383367,rj_f_d
707,494.5,496.75,492.0,494.0,-0.0019211324570272772,rj_f_d
708,494.5,495.7,486.0,489.3,0.009807886754297316,rj_f_d
709,490.5,490.5,479.0,487.4,0.009174311926605505,rj_f_d
710,488.0,497.25,488.0,497.1,0.0194672131147541,rj_f_d
711,499.0,502.5,494.5,501.0,-0.014028056112224449,rj_f_d
712,501.5,503.0,493.5,493.55,-0.037487537387836514,rj_f_d
713,493.55,501.0,491.0,499.35,-0.014790801337250555,rj_f_d
714,501.0,504.25,493.5,495.0,-0.05109780439121761,rj_f_d
715,496.0,497.8,494.0,497.5,-0.028729838709677418,rj_f_d
716,497.9,498.0,490.0,492.0,-0.048503715605543236,rj_f_d
717,489.0,490.0,482.0,482.7,-0.03885480572597137,rj_f_d
718,484.5,487.5,480.5,486.25,-0.016821465428276526,rj_f_d
719,482.5,482.5,475.0,475.4,-0.00466321243523316,rj_f_d
720,478.5,484.0,475.5,481.75,0.0010449320794148381,rj_f_d
721,479.0,482.0,473.5,473.75,0.007306889352818371,rj_f_d
722,478.5,478.9,469.0,470.0,-0.009404388714733543,rj_f_d
723,471.5,478.0,467.5,476.35,0.01887592788971363,rj_f_d
724,479.0,482.5,478.0,480.25,0.009185803757828763,rj_f_d
725,478.5,481.5,476.0,479.0,0.004702194357366771,rj_f_d
726,480.5,483.0,478.0,482.5,-0.02081165452653486,rj_f_d
727,482.0,484.0,471.25,474.0,-0.028008298755186723,rj_f_d
728,474.5,480.5,468.0,480.4,-0.024552160168598475,rj_f_d
729,482.0,484.0,478.0,483.4,-0.05155601659751042,rj_f_d
730,481.5,485.5,479.0,480.75,-0.028556593977154723,rj_f_d
731,478.5,480.0,468.5,470.5,-0.015464994775339556,rj_f_d
732,468.5,471.5,465.25,468.5,0.008537886872998933,rj_f_d
733,469.5,470.5,461.0,462.85,0.0154419595314164,rj_f_d
734,463.5,463.5,456.5,457.15,0.014886731391585712,rj_f_d
735,460.0,468.5,457.0,467.75,0.01847826086956522,rj_f_d
736,469.0,472.9,467.0,471.1,-0.019722814498933903,rj_f_d
737,469.5,474.0,467.5,472.5,-0.0027689030883919306,rj_f_d
738,474.5,477.0,473.5,476.75,-0.035511064278187614,rj_f_d
739,478.0,478.8,470.0,470.4,-0.027719665271966527,rj_f_d
740,471.5,472.5,466.5,468.5,-0.007423117709437964,rj_f_d
741,466.0,467.0,459.25,459.75,0.01040772532188846,rj_f_d
742,461.5,468.4,456.5,468.2,0.02600216684723727,rj_f_d
743,466.0,468.5,457.25,457.65,0.0074034334763948256,rj_f_d
744,457.65,466.0,456.5,464.75,0.0457773407625916,rj_f_d
745,466.5,469.0,464.0,468.0,0.04501607717041801,rj_f_d
746,469.5,473.0,465.5,470.85,0.03887113951011715,rj_f_d
747,474.0,475.75,470.5,473.5,0.04377637130801688,rj_f_d
748,473.5,474.5,467.0,469.45,0.04783526927138327,rj_f_d
749,468.0,479.0,468.0,478.6,0.06474358974358976,rj_f_d
750,479.25,489.75,479.25,487.5,0.04204486176317158,rj_f_d
751,486.0,492.0,486.0,487.75,0.029835390946502057,rj_f_d
752,487.0,495.0,484.5,494.75,0.019404517453798745,rj_f_d
753,496.5,498.5,493.0,496.15,0.0055387713997985906,rj_f_d
754,500.0,501.0,496.5,498.3,-0.0012999999999999546,rj_f_d
755,498.0,500.5,495.0,499.4,0.010542168674698794,rj_f_d
756,496.5,502.0,495.5,500.5,0.0216515609264854,rj_f_d
757,497.5,499.0,494.5,496.45,0.005025125628140704,rj_f_d
758,496.25,500.5,495.25,499.25,0.018639798488664986,rj_f_d
759,499.25,502.25,495.5,499.35,0.006309464196294396,rj_f_d
760,501.5,505.5,499.5,503.25,-0.009970089730807577,rj_f_d
761,505.5,507.5,503.5,507.25,-0.005934718100890208,rj_f_d
762,505.0,505.0,499.25,500.0,0.0014851485148514852,rj_f_d
763,501.35,507.25,498.5,505.5,0.012266879425550966,rj_f_d
764,506.0,509.5,502.25,502.4,-0.004446640316205534,rj_f_d
765,503.5,504.5,496.1,496.5,-0.003475670307845084,rj_f_d
766,497.1,503.5,497.1,502.5,0.004325085495876036,rj_f_d
767,502.2,507.0,501.5,505.75,-0.0056750298685781875,rj_f_d
768,507.0,511.5,503.5,507.5,-0.01725838264299803,rj_f_d
769,504.5,508.0,498.75,503.75,0.0014866204162537165,rj_f_d
770,501.0,506.0,500.0,501.75,0.006986027944111776,rj_f_d
771,502.5,503.0,496.25,499.25,0.019402985074626865,rj_f_d
772,495.5,500.5,495.1,499.35,0.017154389505549948,rj_f_d
773,502.0,503.0,497.25,498.25,0.02888446215139442,rj_f_d
774,494.0,505.25,494.0,505.25,0.03694331983805668,rj_f_d
775,505.5,506.9,503.0,504.5,0.03728981206726018,rj_f_d
776,504.75,513.0,504.5,512.25,0.03070827142149579,rj_f_d
777,510.0,513.5,504.0,504.0,0.014705882352941176,rj_f_d
778,506.75,517.0,504.5,516.5,0.021706956092747903,rj_f_d
779,516.5,519.0,510.75,512.25,-0.012100677637947725,rj_f_d
780,518.0,524.75,517.0,524.35,-0.009942084942084898,rj_f_d
781,526.5,526.5,519.5,520.25,-0.03608736942070275,rj_f_d
782,520.5,521.75,514.0,517.5,-0.01825168107588857,rj_f_d
783,520.5,521.0,516.5,517.75,-0.03842459173871278,rj_f_d
784,515.75,515.75,510.0,510.25,-0.028599127484246242,rj_f_d
785,511.5,513.3,509.5,512.85,-0.000586510263929641,rj_f_d
786,513.0,516.0,506.5,507.5,0.0009746588693957114,rj_f_d
787,506.5,511.3,504.0,511.0,0.014313919052319843,rj_f_d
788,512.0,512.0,500.5,500.5,-0.0009765625,rj_f_d
789,503.5,503.5,498.0,501.0,-0.003475670307845084,rj_f_d
790,503.0,511.2,501.0,511.2,-0.009443339960238568,rj_f_d
791,510.0,513.5,502.2,513.5,0.0011764705882353387,rj_f_d
792,512.1,515.5,510.5,513.75,-0.02226127709431758,rj_f_d
793,514.0,515.0,509.5,511.5,-0.043968871595330784,rj_f_d
794,513.0,514.5,501.5,501.75,-0.024366471734892786,rj_f_d
795,505.0,505.0,498.25,498.25,0.01881188118811881,rj_f_d
